DateTime,Retailer,Count
8/31/2025 1:00,Target,11
8/31/2025 3:00,Target,11
8/31/2025 4:00,Target,11
8/31/2025 6:00,Target,2
8/31/2025 8:00,Target,1
8/31/2025 9:00,Target,5
8/31/2025 10:00,Target,5
8/31/2025 11:00,Target,7
8/31/2025 12:00,Target,1
8/31/2025 13:00,Target,10
8/31/2025 14:00,Target,1
8/31/2025 15:00,Target,5
8/31/2025 16:00,Target,2
8/31/2025 18:00,Target,4
8/31/2025 19:00,Target,3
8/31/2025 20:00,Target,4
8/31/2025 21:00,Target,2
8/31/2025 22:00,Target,2
9/1/2025 0:00,Target,6
9/1/2025 1:00,Target,2
9/1/2025 3:00,Target,4
9/1/2025 5:00,Target,5
9/1/2025 6:00,Target,3
9/1/2025 7:00,Target,2
9/1/2025 9:00,Target,1
9/1/2025 12:00,Target,2
9/1/2025 14:00,Target,3
9/1/2025 15:00,Target,2
9/1/2025 16:00,Target,3
9/1/2025 17:00,Target,2
9/1/2025 18:00,Target,5
9/1/2025 19:00,Target,4
9/1/2025 20:00,Target,4
9/1/2025 21:00,Target,1
9/1/2025 22:00,Target,2
9/1/2025 23:00,Target,9
9/2/2025 0:00,Target,5
9/2/2025 1:00,Target,5
9/2/2025 2:00,Target,1
9/2/2025 3:00,Target,1
9/2/2025 4:00,Target,3
9/2/2025 5:00,Target,2
9/2/2025 6:00,Target,2
9/2/2025 7:00,Target,4
9/2/2025 8:00,Target,1
9/2/2025 10:00,Target,5
9/2/2025 12:00,Target,7
9/2/2025 13:00,Target,2
9/2/2025 14:00,Target,1
9/2/2025 15:00,Target,2
9/2/2025 16:00,Target,22
9/2/2025 17:00,Target,8
9/2/2025 18:00,Target,6
9/2/2025 19:00,Target,2
9/2/2025 20:00,Target,11
9/2/2025 21:00,Target,3
9/2/2025 22:00,Target,9
9/2/2025 23:00,Target,7
9/3/2025 0:00,Target,8
9/3/2025 1:00,Target,7
9/3/2025 2:00,Target,2
9/3/2025 3:00,Target,1
9/3/2025 4:00,Target,8
9/3/2025 5:00,Target,2
9/3/2025 6:00,Target,2
9/3/2025 7:00,Target,7
9/3/2025 8:00,Target,5
9/3/2025 9:00,Target,6
9/3/2025 10:00,Target,2
9/3/2025 11:00,Target,5
9/3/2025 12:00,Target,7
9/3/2025 13:00,Target,5
9/3/2025 14:00,Target,4
9/3/2025 15:00,Target,2
9/3/2025 16:00,Target,4
9/3/2025 17:00,Target,3
9/3/2025 18:00,Target,1
9/3/2025 19:00,Target,3
9/3/2025 21:00,Target,5
9/3/2025 22:00,Target,11
9/3/2025 23:00,Target,10
9/4/2025 0:00,Target,2
9/4/2025 1:00,Target,4
9/4/2025 2:00,Target,3
9/4/2025 3:00,Target,7
9/4/2025 4:00,Target,7
9/4/2025 6:00,Target,8
9/4/2025 8:00,Target,1
9/4/2025 9:00,Target,2
9/4/2025 10:00,Target,2
9/4/2025 11:00,Target,1
9/4/2025 14:00,Target,7
9/4/2025 16:00,Target,1
9/4/2025 17:00,Target,4
9/4/2025 18:00,Target,9
9/4/2025 19:00,Target,2
9/4/2025 20:00,Target,3
9/4/2025 21:00,Target,5
9/4/2025 22:00,Target,8
9/5/2025 1:00,Target,9
9/5/2025 2:00,Target,3
9/5/2025 3:00,Target,5
9/5/2025 4:00,Target,1
9/5/2025 5:00,Target,6
9/5/2025 6:00,Target,2
9/5/2025 7:00,Target,1
9/5/2025 8:00,Target,3
9/5/2025 9:00,Target,2
9/5/2025 10:00,Target,3
9/5/2025 12:00,Target,1
9/5/2025 13:00,Target,9
9/5/2025 14:00,Target,7
9/5/2025 16:00,Target,7
9/5/2025 17:00,Target,6
9/5/2025 18:00,Target,1
9/5/2025 19:00,Target,2
9/5/2025 20:00,Target,4
9/5/2025 21:00,Target,15
9/5/2025 22:00,Target,13
9/5/2025 23:00,Target,1
9/6/2025 0:00,Target,1
9/6/2025 1:00,Target,3
9/6/2025 3:00,Target,32
9/6/2025 4:00,Target,11
9/6/2025 5:00,Target,1
9/6/2025 6:00,Target,4
9/6/2025 7:00,Target,8
9/6/2025 8:00,Target,11
9/6/2025 9:00,Target,10
9/6/2025 10:00,Target,10
9/6/2025 11:00,Target,11
9/6/2025 12:00,Target,7
9/6/2025 13:00,Target,6
9/6/2025 14:00,Target,4
9/6/2025 15:00,Target,7
9/6/2025 16:00,Target,10
9/6/2025 17:00,Target,4
9/6/2025 18:00,Target,3
9/6/2025 19:00,Target,6
9/6/2025 20:00,Target,9
9/6/2025 21:00,Target,6
9/6/2025 22:00,Target,5
9/6/2025 23:00,Target,2
9/7/2025 0:00,Target,10
9/7/2025 1:00,Target,7
9/7/2025 2:00,Target,4
9/7/2025 3:00,Target,12
9/7/2025 4:00,Target,8
9/7/2025 5:00,Target,1
9/7/2025 7:00,Target,1
9/7/2025 9:00,Target,2
9/7/2025 10:00,Target,1
9/7/2025 11:00,Target,2
9/7/2025 12:00,Target,1
9/7/2025 13:00,Target,5
9/7/2025 14:00,Target,2
9/7/2025 15:00,Target,4
9/7/2025 16:00,Target,5
9/7/2025 17:00,Target,3
9/7/2025 18:00,Target,5
9/7/2025 19:00,Target,7
9/7/2025 20:00,Target,7
9/7/2025 21:00,Target,7
9/7/2025 22:00,Target,15
9/7/2025 23:00,Target,8
9/8/2025 0:00,Target,4
9/8/2025 1:00,Target,7
9/8/2025 2:00,Target,2
9/8/2025 3:00,Target,3
9/8/2025 4:00,Target,7
9/8/2025 7:00,Target,1
9/8/2025 8:00,Target,4
9/8/2025 9:00,Target,8
9/8/2025 11:00,Target,2
9/8/2025 14:00,Target,1
9/8/2025 15:00,Target,4
9/8/2025 16:00,Target,7
9/8/2025 17:00,Target,6
9/8/2025 18:00,Target,9
9/8/2025 19:00,Target,9
9/8/2025 20:00,Target,5
9/8/2025 21:00,Target,9
9/8/2025 22:00,Target,23
9/8/2025 23:00,Target,7
9/9/2025 0:00,Target,8
9/9/2025 1:00,Target,10
9/9/2025 2:00,Target,11
9/9/2025 3:00,Target,1
9/9/2025 4:00,Target,9
9/9/2025 5:00,Target,2
9/9/2025 7:00,Target,4
9/9/2025 9:00,Target,3
9/9/2025 10:00,Target,1
9/9/2025 11:00,Target,3
9/9/2025 12:00,Target,4
9/9/2025 13:00,Target,4
9/9/2025 14:00,Target,6
9/9/2025 15:00,Target,9
9/9/2025 16:00,Target,6
9/9/2025 17:00,Target,4
9/9/2025 18:00,Target,4
9/9/2025 20:00,Target,3
9/9/2025 21:00,Target,1
9/9/2025 22:00,Target,37
9/9/2025 23:00,Target,5
9/10/2025 0:00,Target,5
9/10/2025 1:00,Target,6
9/10/2025 2:00,Target,3
9/10/2025 3:00,Target,18
9/10/2025 4:00,Target,1
9/10/2025 5:00,Target,4
9/10/2025 6:00,Target,6
9/10/2025 8:00,Target,1
9/10/2025 9:00,Target,11
9/10/2025 10:00,Target,6
9/10/2025 11:00,Target,5
9/10/2025 12:00,Target,11
9/10/2025 13:00,Target,4
9/10/2025 14:00,Target,5
9/10/2025 15:00,Target,3
9/10/2025 16:00,Target,3
9/10/2025 17:00,Target,3
9/10/2025 18:00,Target,8
9/10/2025 19:00,Target,6
9/10/2025 20:00,Target,6
9/10/2025 21:00,Target,1
9/10/2025 22:00,Target,11
9/10/2025 23:00,Target,61
9/11/2025 0:00,Target,4
9/11/2025 1:00,Target,16
9/11/2025 2:00,Target,15
9/11/2025 3:00,Target,7
9/11/2025 4:00,Target,17
9/11/2025 5:00,Target,7
9/11/2025 6:00,Target,6
9/11/2025 7:00,Target,2
9/11/2025 8:00,Target,1
9/11/2025 9:00,Target,6
9/11/2025 10:00,Target,8
9/11/2025 11:00,Target,6
9/11/2025 12:00,Target,6
9/11/2025 13:00,Target,7
9/11/2025 14:00,Target,2
9/11/2025 15:00,Target,8
9/11/2025 16:00,Target,15
9/11/2025 17:00,Target,3
9/11/2025 18:00,Target,5
9/11/2025 19:00,Target,4
9/11/2025 20:00,Target,7
9/11/2025 21:00,Target,8
9/11/2025 22:00,Target,26
9/11/2025 23:00,Target,5
9/12/2025 0:00,Target,2
9/12/2025 1:00,Target,6
9/12/2025 2:00,Target,1
9/12/2025 3:00,Target,3
9/12/2025 4:00,Target,17
9/12/2025 5:00,Target,8
9/12/2025 6:00,Target,6
9/12/2025 7:00,Target,6
9/12/2025 8:00,Target,2
9/12/2025 9:00,Target,8
9/12/2025 10:00,Target,9
9/12/2025 11:00,Target,15
9/12/2025 12:00,Target,24
9/12/2025 13:00,Target,15
9/12/2025 14:00,Target,9
9/12/2025 15:00,Target,3
9/12/2025 16:00,Target,5
9/12/2025 17:00,Target,7
9/12/2025 18:00,Target,17
9/12/2025 19:00,Target,8
9/12/2025 20:00,Target,13
9/12/2025 21:00,Target,5
9/12/2025 22:00,Target,8
9/12/2025 23:00,Target,9
9/13/2025 0:00,Target,5
9/13/2025 1:00,Target,2
9/13/2025 2:00,Target,13
9/13/2025 3:00,Target,9
9/13/2025 4:00,Target,21
9/13/2025 5:00,Target,4
9/13/2025 6:00,Target,3
9/13/2025 7:00,Target,4
9/13/2025 8:00,Target,4
9/13/2025 9:00,Target,1
9/13/2025 10:00,Target,3
9/13/2025 11:00,Target,9
9/13/2025 12:00,Target,6
9/13/2025 13:00,Target,9
9/13/2025 14:00,Target,5
9/13/2025 15:00,Target,9
9/13/2025 16:00,Target,1
9/13/2025 17:00,Target,18
9/13/2025 18:00,Target,12
9/13/2025 19:00,Target,12
9/13/2025 20:00,Target,4
9/13/2025 21:00,Target,4
9/13/2025 22:00,Target,4
9/13/2025 23:00,Target,1
9/14/2025 0:00,Target,3
9/14/2025 1:00,Target,7
9/14/2025 2:00,Target,1
9/14/2025 3:00,Target,5
9/14/2025 4:00,Target,3
9/14/2025 5:00,Target,8
9/14/2025 10:00,Target,1
9/14/2025 11:00,Target,1
9/14/2025 12:00,Target,1
9/14/2025 13:00,Target,5
9/14/2025 14:00,Target,4
9/14/2025 15:00,Target,1
9/14/2025 17:00,Target,8
9/14/2025 18:00,Target,13
9/14/2025 19:00,Target,6
9/14/2025 20:00,Target,2
9/14/2025 21:00,Target,8
9/14/2025 22:00,Target,4
9/14/2025 23:00,Target,2
9/15/2025 0:00,Target,9
9/15/2025 1:00,Target,6
9/15/2025 2:00,Target,1
9/15/2025 3:00,Target,4
9/15/2025 4:00,Target,7
9/15/2025 6:00,Target,2
9/15/2025 7:00,Target,1
9/15/2025 8:00,Target,3
9/15/2025 9:00,Target,11
9/15/2025 10:00,Target,6
9/15/2025 11:00,Target,39
9/15/2025 12:00,Target,16
9/15/2025 13:00,Target,11
9/15/2025 14:00,Target,17
9/15/2025 15:00,Target,15
9/15/2025 16:00,Target,34
9/15/2025 17:00,Target,43
9/15/2025 18:00,Target,5
9/15/2025 19:00,Target,6
9/15/2025 20:00,Target,3
9/15/2025 21:00,Target,12
9/15/2025 22:00,Target,11
9/15/2025 23:00,Target,14
9/16/2025 0:00,Target,12
9/16/2025 1:00,Target,7
9/16/2025 2:00,Target,7
9/16/2025 3:00,Target,2
9/16/2025 4:00,Target,7
9/16/2025 5:00,Target,1
9/16/2025 6:00,Target,2
9/16/2025 7:00,Target,7
9/16/2025 8:00,Target,3
9/16/2025 9:00,Target,7
9/16/2025 10:00,Target,18
9/16/2025 11:00,Target,2
9/16/2025 12:00,Target,8
9/16/2025 13:00,Target,8
9/16/2025 14:00,Target,10
9/16/2025 15:00,Target,9
9/16/2025 16:00,Target,5
9/16/2025 17:00,Target,3
9/16/2025 18:00,Target,5
9/16/2025 19:00,Target,5
9/16/2025 20:00,Target,2
9/16/2025 21:00,Target,9
9/16/2025 22:00,Target,12
9/16/2025 23:00,Target,13
9/17/2025 0:00,Target,2
9/17/2025 1:00,Target,11
9/17/2025 2:00,Target,12
9/17/2025 3:00,Target,10
9/17/2025 4:00,Target,18
9/17/2025 5:00,Target,10
9/17/2025 6:00,Target,5
9/17/2025 7:00,Target,4
9/17/2025 8:00,Target,8
9/17/2025 9:00,Target,14
9/17/2025 10:00,Target,14
9/17/2025 11:00,Target,26
9/17/2025 12:00,Target,17
9/17/2025 13:00,Target,22
9/17/2025 14:00,Target,16
9/17/2025 15:00,Target,5
9/17/2025 16:00,Target,6
9/17/2025 17:00,Target,10
9/17/2025 18:00,Target,10
9/17/2025 19:00,Target,2
9/17/2025 20:00,Target,7
9/17/2025 21:00,Target,45
9/17/2025 22:00,Target,80
9/17/2025 23:00,Target,41
9/18/2025 0:00,Target,9
9/18/2025 1:00,Target,19
9/18/2025 2:00,Target,21
9/18/2025 3:00,Target,64
9/18/2025 4:00,Target,27
9/18/2025 5:00,Target,12
9/18/2025 6:00,Target,8
9/18/2025 7:00,Target,34
9/18/2025 8:00,Target,23
9/18/2025 9:00,Target,18
9/18/2025 10:00,Target,23
9/18/2025 11:00,Target,17
9/18/2025 12:00,Target,2
9/18/2025 13:00,Target,13
9/18/2025 14:00,Target,29
9/18/2025 15:00,Target,15
9/18/2025 16:00,Target,20
9/18/2025 17:00,Target,21
9/18/2025 18:00,Target,12
9/18/2025 19:00,Target,7
9/18/2025 20:00,Target,21
9/18/2025 21:00,Target,9
9/18/2025 22:00,Target,31
9/18/2025 23:00,Target,7
9/19/2025 0:00,Target,15
9/19/2025 1:00,Target,13
9/19/2025 2:00,Target,4
9/19/2025 3:00,Target,12
9/19/2025 4:00,Target,30
9/19/2025 5:00,Target,4
9/19/2025 6:00,Target,5
9/19/2025 7:00,Target,3
9/19/2025 8:00,Target,7
9/19/2025 9:00,Target,5
9/19/2025 10:00,Target,6
9/19/2025 11:00,Target,6
9/19/2025 12:00,Target,18
9/19/2025 13:00,Target,16
9/19/2025 14:00,Target,22
9/19/2025 15:00,Target,22
9/19/2025 16:00,Target,9
9/19/2025 17:00,Target,10
9/19/2025 18:00,Target,15
9/19/2025 19:00,Target,9
9/19/2025 20:00,Target,6
9/19/2025 21:00,Target,10
9/19/2025 22:00,Target,9
9/19/2025 23:00,Target,13
9/20/2025 0:00,Target,9
9/20/2025 1:00,Target,9
9/20/2025 2:00,Target,5
9/20/2025 3:00,Target,5
9/20/2025 4:00,Target,9
9/20/2025 5:00,Target,3
9/20/2025 6:00,Target,1
9/20/2025 7:00,Target,1
9/20/2025 8:00,Target,6
9/20/2025 9:00,Target,3
9/20/2025 10:00,Target,2
9/20/2025 11:00,Target,16
9/20/2025 12:00,Target,12
9/20/2025 13:00,Target,7
9/20/2025 14:00,Target,8
9/20/2025 15:00,Target,6
9/20/2025 16:00,Target,9
9/20/2025 17:00,Target,7
9/20/2025 18:00,Target,1
9/20/2025 19:00,Target,5
9/20/2025 20:00,Target,4
9/20/2025 21:00,Target,11
9/20/2025 23:00,Target,8
9/21/2025 0:00,Target,11
9/21/2025 1:00,Target,9
9/21/2025 2:00,Target,8
9/21/2025 3:00,Target,5
9/21/2025 4:00,Target,10
9/21/2025 5:00,Target,5
9/21/2025 7:00,Target,3
9/21/2025 8:00,Target,1
9/21/2025 9:00,Target,7
9/21/2025 10:00,Target,11
9/21/2025 11:00,Target,4
9/21/2025 12:00,Target,11
9/21/2025 13:00,Target,6
9/21/2025 14:00,Target,7
9/21/2025 15:00,Target,3
9/21/2025 16:00,Target,8
9/21/2025 17:00,Target,3
9/21/2025 18:00,Target,11
9/21/2025 19:00,Target,5
9/21/2025 20:00,Target,9
9/21/2025 21:00,Target,8
9/21/2025 22:00,Target,1
9/21/2025 23:00,Target,9
9/22/2025 0:00,Target,3
9/22/2025 1:00,Target,7
9/22/2025 2:00,Target,10
9/22/2025 3:00,Target,4
9/22/2025 4:00,Target,7
9/22/2025 5:00,Target,1
9/22/2025 6:00,Target,3
9/22/2025 7:00,Target,3
9/22/2025 8:00,Target,6
9/22/2025 9:00,Target,5
9/22/2025 10:00,Target,11
9/22/2025 11:00,Target,10
9/22/2025 12:00,Target,8
9/22/2025 13:00,Target,11
9/22/2025 14:00,Target,7
9/22/2025 15:00,Target,10
9/22/2025 16:00,Target,5
9/22/2025 17:00,Target,12
9/22/2025 18:00,Target,16
9/22/2025 19:00,Target,7
9/22/2025 20:00,Target,3
9/22/2025 21:00,Target,7
9/22/2025 22:00,Target,10
9/22/2025 23:00,Target,8
9/23/2025 0:00,Target,8
9/23/2025 1:00,Target,4
9/23/2025 2:00,Target,7
9/23/2025 3:00,Target,1
9/23/2025 4:00,Target,5
9/23/2025 5:00,Target,2
9/23/2025 6:00,Target,2
9/23/2025 7:00,Target,1
9/23/2025 9:00,Target,5
9/23/2025 10:00,Target,12
9/23/2025 11:00,Target,6
9/23/2025 12:00,Target,8
9/23/2025 13:00,Target,5
9/23/2025 14:00,Target,6
9/23/2025 15:00,Target,4
9/23/2025 16:00,Target,6
9/23/2025 17:00,Target,11
9/23/2025 18:00,Target,4
9/23/2025 19:00,Target,3
9/23/2025 20:00,Target,7
9/23/2025 21:00,Target,4
9/23/2025 22:00,Target,5
9/23/2025 23:00,Target,2
9/24/2025 0:00,Target,4
9/24/2025 1:00,Target,3
9/24/2025 2:00,Target,6
9/24/2025 3:00,Target,6
9/24/2025 4:00,Target,2
9/24/2025 5:00,Target,3
9/24/2025 7:00,Target,2
9/24/2025 8:00,Target,4
9/24/2025 9:00,Target,3
9/24/2025 10:00,Target,5
9/24/2025 11:00,Target,6
9/24/2025 12:00,Target,10
9/24/2025 13:00,Target,8
9/24/2025 14:00,Target,4
9/24/2025 15:00,Target,2
9/24/2025 16:00,Target,4
9/24/2025 17:00,Target,10
9/24/2025 18:00,Target,8
9/24/2025 19:00,Target,3
9/24/2025 20:00,Target,2
9/24/2025 21:00,Target,9
9/24/2025 22:00,Target,3
9/24/2025 23:00,Target,2
9/25/2025 0:00,Target,3
9/25/2025 1:00,Target,1
9/25/2025 2:00,Target,2
9/25/2025 6:00,Target,1
9/25/2025 7:00,Target,2
9/25/2025 8:00,Target,3
9/25/2025 9:00,Target,2
9/25/2025 11:00,Target,5
9/25/2025 12:00,Target,7
9/25/2025 13:00,Target,9
9/25/2025 14:00,Target,5
9/25/2025 15:00,Target,5
9/25/2025 16:00,Target,5
9/25/2025 17:00,Target,32
9/25/2025 18:00,Target,4
9/25/2025 19:00,Target,2
9/25/2025 20:00,Target,10
9/25/2025 21:00,Target,7
9/25/2025 22:00,Target,8
9/25/2025 23:00,Target,5
9/26/2025 0:00,Target,2
9/26/2025 1:00,Target,51
9/26/2025 2:00,Target,19
9/26/2025 3:00,Target,5
9/26/2025 4:00,Target,14
9/26/2025 5:00,Target,8
9/26/2025 6:00,Target,14
9/26/2025 7:00,Target,4
9/26/2025 8:00,Target,3
9/26/2025 9:00,Target,6
9/26/2025 10:00,Target,13
9/26/2025 11:00,Target,10
9/26/2025 12:00,Target,9
9/26/2025 13:00,Target,12
9/26/2025 14:00,Target,7
9/26/2025 15:00,Target,8
9/26/2025 16:00,Target,15
9/26/2025 17:00,Target,6
9/26/2025 18:00,Target,8
9/26/2025 19:00,Target,11
9/26/2025 20:00,Target,6
9/26/2025 21:00,Target,2
9/26/2025 22:00,Target,5
9/26/2025 23:00,Target,7
9/27/2025 0:00,Target,7
9/27/2025 1:00,Target,5
9/27/2025 3:00,Target,2
9/27/2025 5:00,Target,2
9/27/2025 8:00,Target,1
9/27/2025 9:00,Target,1
9/27/2025 10:00,Target,3
9/27/2025 11:00,Target,4
9/27/2025 12:00,Target,1
9/27/2025 13:00,Target,4
9/27/2025 14:00,Target,1
9/27/2025 15:00,Target,1
9/27/2025 16:00,Target,1
9/27/2025 17:00,Target,3
9/27/2025 18:00,Target,7
9/27/2025 19:00,Target,7
9/27/2025 20:00,Target,5
9/27/2025 21:00,Target,6
9/27/2025 22:00,Target,6
9/27/2025 23:00,Target,4
9/28/2025 0:00,Target,6
9/28/2025 1:00,Target,2
9/28/2025 3:00,Target,5
9/28/2025 4:00,Target,9
9/28/2025 5:00,Target,3
9/28/2025 6:00,Target,1
9/28/2025 7:00,Target,4
9/28/2025 8:00,Target,4
9/28/2025 9:00,Target,3
9/28/2025 10:00,Target,5
9/28/2025 11:00,Target,4
9/28/2025 12:00,Target,1
9/28/2025 13:00,Target,5
9/28/2025 14:00,Target,7
9/28/2025 15:00,Target,3
9/28/2025 16:00,Target,1
9/28/2025 17:00,Target,1
9/28/2025 18:00,Target,2
9/28/2025 19:00,Target,3
9/28/2025 20:00,Target,3
9/28/2025 21:00,Target,2
9/28/2025 22:00,Target,4
9/29/2025 0:00,Target,3
9/29/2025 1:00,Target,1
9/29/2025 2:00,Target,1
9/29/2025 3:00,Target,4
9/29/2025 4:00,Target,2
9/29/2025 5:00,Target,2
9/29/2025 6:00,Target,1
9/29/2025 8:00,Target,6
9/29/2025 10:00,Target,11
9/29/2025 11:00,Target,4
9/29/2025 12:00,Target,4
9/29/2025 13:00,Target,13
9/29/2025 14:00,Target,8
9/29/2025 15:00,Target,8
9/29/2025 16:00,Target,11
9/29/2025 17:00,Target,8
9/29/2025 18:00,Target,8
9/29/2025 19:00,Target,12
9/29/2025 20:00,Target,10
9/29/2025 22:00,Target,5
9/29/2025 23:00,Target,5
9/30/2025 0:00,Target,2
9/30/2025 1:00,Target,2
9/30/2025 2:00,Target,3
9/30/2025 3:00,Target,5
9/30/2025 4:00,Target,8
9/30/2025 5:00,Target,4
9/30/2025 6:00,Target,7
9/30/2025 7:00,Target,1
9/30/2025 8:00,Target,4
9/30/2025 9:00,Target,2
9/30/2025 10:00,Target,4
9/30/2025 11:00,Target,11
9/30/2025 12:00,Target,4
9/30/2025 13:00,Target,7
9/30/2025 14:00,Target,11
9/30/2025 15:00,Target,2
9/30/2025 16:00,Target,7
9/30/2025 17:00,Target,49
9/30/2025 18:00,Target,11
9/30/2025 19:00,Target,1
9/30/2025 20:00,Target,16
9/30/2025 21:00,Target,5
9/30/2025 22:00,Target,4
9/30/2025 23:00,Target,6
10/1/2025 0:00,Target,2
10/1/2025 1:00,Target,6
10/1/2025 2:00,Target,14
10/1/2025 3:00,Target,2
10/1/2025 4:00,Target,2
10/1/2025 5:00,Target,2
10/1/2025 7:00,Target,3
10/1/2025 8:00,Target,2
10/1/2025 9:00,Target,2
10/1/2025 10:00,Target,6
10/1/2025 11:00,Target,2
10/1/2025 12:00,Target,14
10/1/2025 13:00,Target,2
10/1/2025 14:00,Target,8
10/1/2025 15:00,Target,9
10/1/2025 16:00,Target,8
10/1/2025 17:00,Target,10
10/1/2025 18:00,Target,4
10/1/2025 19:00,Target,15
10/1/2025 20:00,Target,4
10/1/2025 21:00,Target,7
10/1/2025 22:00,Target,1
10/1/2025 23:00,Target,6
10/2/2025 0:00,Target,3
10/2/2025 1:00,Target,1
10/2/2025 2:00,Target,7
10/2/2025 3:00,Target,9
10/2/2025 4:00,Target,2
10/2/2025 5:00,Target,8
10/2/2025 6:00,Target,2
10/2/2025 7:00,Target,4
10/2/2025 8:00,Target,5
10/2/2025 9:00,Target,12
10/2/2025 10:00,Target,13
10/2/2025 11:00,Target,21
10/2/2025 12:00,Target,10
10/2/2025 13:00,Target,10
10/2/2025 14:00,Target,14
10/2/2025 15:00,Target,10
10/2/2025 16:00,Target,9
10/2/2025 17:00,Target,25
10/2/2025 18:00,Target,16
10/2/2025 19:00,Target,2
10/2/2025 20:00,Target,10
10/2/2025 21:00,Target,9
10/2/2025 22:00,Target,5
10/2/2025 23:00,Target,7
10/3/2025 0:00,Target,5
10/3/2025 1:00,Target,1
10/3/2025 2:00,Target,5
10/3/2025 3:00,Target,5
10/3/2025 4:00,Target,6
10/3/2025 5:00,Target,6
10/3/2025 6:00,Target,3
10/3/2025 7:00,Target,5
10/3/2025 8:00,Target,6
10/3/2025 9:00,Target,2
10/3/2025 10:00,Target,4
10/3/2025 11:00,Target,13
10/3/2025 12:00,Target,16
10/3/2025 13:00,Target,12
10/3/2025 14:00,Target,2
10/3/2025 15:00,Target,6
10/3/2025 16:00,Target,3
10/3/2025 17:00,Target,24
10/3/2025 18:00,Target,11
10/3/2025 19:00,Target,12
10/3/2025 20:00,Target,11
10/3/2025 21:00,Target,3
10/3/2025 22:00,Target,3
10/3/2025 23:00,Target,5
10/4/2025 0:00,Target,11
10/4/2025 1:00,Target,9
10/4/2025 2:00,Target,5
10/4/2025 3:00,Target,10
10/4/2025 4:00,Target,7
10/4/2025 5:00,Target,6
10/4/2025 6:00,Target,3
10/4/2025 7:00,Target,1
10/4/2025 8:00,Target,1
10/4/2025 10:00,Target,5
10/4/2025 11:00,Target,4
10/4/2025 12:00,Target,2
10/4/2025 13:00,Target,7
10/4/2025 14:00,Target,8
10/4/2025 15:00,Target,4
10/4/2025 16:00,Target,4
10/4/2025 17:00,Target,3
10/4/2025 18:00,Target,4
10/4/2025 19:00,Target,15
10/4/2025 20:00,Target,6
10/4/2025 21:00,Target,7
10/4/2025 22:00,Target,8
10/4/2025 23:00,Target,4
10/5/2025 0:00,Target,4
10/5/2025 1:00,Target,4
10/5/2025 2:00,Target,3
10/5/2025 3:00,Target,7
10/5/2025 4:00,Target,2
10/5/2025 5:00,Target,9
10/5/2025 6:00,Target,1
10/5/2025 7:00,Target,5
10/5/2025 8:00,Target,4
10/5/2025 9:00,Target,1
10/5/2025 10:00,Target,6
10/5/2025 11:00,Target,5
10/5/2025 12:00,Target,4
10/5/2025 13:00,Target,3
10/5/2025 14:00,Target,6
10/5/2025 15:00,Target,4
10/5/2025 16:00,Target,11
10/5/2025 17:00,Target,5
10/5/2025 18:00,Target,10
10/5/2025 19:00,Target,7
10/5/2025 20:00,Target,10
10/5/2025 21:00,Target,6
10/5/2025 22:00,Target,8
10/5/2025 23:00,Target,8
10/6/2025 0:00,Target,10
10/6/2025 1:00,Target,9
10/6/2025 2:00,Target,7
10/6/2025 3:00,Target,8
10/6/2025 4:00,Target,1
10/6/2025 5:00,Target,6
10/6/2025 6:00,Target,4
10/6/2025 7:00,Target,5
10/6/2025 8:00,Target,5
10/6/2025 9:00,Target,9
10/6/2025 10:00,Target,7
10/6/2025 11:00,Target,7
10/6/2025 12:00,Target,4
10/6/2025 13:00,Target,14
10/6/2025 14:00,Target,14
10/6/2025 15:00,Target,13
10/6/2025 16:00,Target,5
10/6/2025 17:00,Target,8
10/6/2025 18:00,Target,7
10/6/2025 19:00,Target,6
10/6/2025 20:00,Target,10
10/6/2025 21:00,Target,10
10/6/2025 22:00,Target,8
10/6/2025 23:00,Target,11
10/7/2025 0:00,Target,12
10/7/2025 1:00,Target,7
10/7/2025 2:00,Target,11
10/7/2025 3:00,Target,7
10/7/2025 4:00,Target,10
10/7/2025 5:00,Target,5
10/7/2025 6:00,Target,6
10/7/2025 7:00,Target,7
10/7/2025 8:00,Target,6
10/7/2025 9:00,Target,18
10/7/2025 10:00,Target,10
10/7/2025 11:00,Target,7
10/7/2025 12:00,Target,11
10/7/2025 13:00,Target,2
10/7/2025 14:00,Target,2
10/7/2025 15:00,Target,10
10/7/2025 16:00,Target,7
10/7/2025 17:00,Target,46
10/7/2025 18:00,Target,12
10/7/2025 19:00,Target,2
10/7/2025 20:00,Target,23
10/7/2025 21:00,Target,9
10/7/2025 22:00,Target,8
10/7/2025 23:00,Target,4
10/8/2025 0:00,Target,5
10/8/2025 1:00,Target,5
10/8/2025 2:00,Target,8
10/8/2025 3:00,Target,3
10/8/2025 4:00,Target,2
10/8/2025 5:00,Target,2
10/8/2025 6:00,Target,1
10/8/2025 7:00,Target,3
10/8/2025 8:00,Target,6
10/8/2025 9:00,Target,6
10/8/2025 10:00,Target,5
10/8/2025 11:00,Target,7
10/8/2025 12:00,Target,6
10/8/2025 13:00,Target,5
10/8/2025 14:00,Target,4
10/8/2025 15:00,Target,1
10/8/2025 16:00,Target,7
10/8/2025 17:00,Target,44
10/8/2025 18:00,Target,31
10/8/2025 19:00,Target,10
10/8/2025 20:00,Target,8
10/8/2025 21:00,Target,14
10/8/2025 22:00,Target,4
